bibtex_key,bibtex_type,title,author,year,booktitle,journal,venue,doi,url,other_fields,raw_bibtex
cf079d1957c7,inproceedings,Robust prediction of dynamical systems with structured neural networks: Long-term behavior and chaos,Moonseop Han and Elizabeth Qian,2021,,,,,,,"@inproceedings{cf079d1957c7,
  author = {Moonseop Han and Elizabeth Qian},
  title = {Robust prediction of dynamical systems with structured neural networks: Long-term behavior and chaos},
  year = {2021},
}"
cfa3e201e778,inproceedings,Dsp: Diffusion-based span prediction for masked text modeling,Nuo Lou and et al,2023,arXiv,,,,,,"@inproceedings{cfa3e201e778,
  author = {Nuo Lou and et al},
  booktitle = {arXiv},
  title = {Dsp: Diffusion-based span prediction for masked text modeling},
  year = {2023},
}"
cfc5bb242792,inproceedings,Multimodal adversarial robustness: Attack and defense,Anh Tuan Nguyen and Shengping Li and Chao Qin,2021,,,,,,,"@inproceedings{cfc5bb242792,
  author = {Anh Tuan Nguyen and Shengping Li and Chao Qin},
  title = {Multimodal adversarial robustness: Attack and defense},
  year = {2021},
}"
cff2f0bb469f,inproceedings,Simple Diffusion: End-to-End Diffusion for High Resolution Images,Emiel Hoogeboom and Jonathan Heek and Tim Salimans,2023,ICML,,,10.48550/arXiv.2301.11093,,,"@inproceedings{cff2f0bb469f,
  author = {Emiel Hoogeboom and Jonathan Heek and Tim Salimans},
  booktitle = {ICML},
  doi = {10.48550/arXiv.2301.11093},
  title = {Simple Diffusion: End-to-End Diffusion for High Resolution Images},
  year = {2023},
}"
d0e8fbff7001,inproceedings,Agree to disagree: Adaptive learning with gradient disagreement,Qiyang Du and Ozan Sener and Silvio Savarese,2021,,,,,,,"@inproceedings{d0e8fbff7001,
  author = {Qiyang Du and Ozan Sener and Silvio Savarese},
  title = {Agree to disagree: Adaptive learning with gradient disagreement},
  year = {2021},
}"
d0f7f9c72c33,inproceedings,IBRNet: Learning Multi-View Image-Based Rendering,Qianqian Wang and Zhicheng Wang and Kyle Genova and Pratul P. Srinivasan and Howard Zhou and Jonathan T. Barron and Ricardo Martin-Brualla and Noah Snavely and Thomas Funkhouser,2021,CVPR,,,10.1109/CVPR46437.2021.00469,,,"@inproceedings{d0f7f9c72c33,
  author = {Qianqian Wang and Zhicheng Wang and Kyle Genova and Pratul P. Srinivasan and Howard Zhou and Jonathan T. Barron and Ricardo Martin-Brualla and Noah Snavely and Thomas Funkhouser},
  booktitle = {CVPR},
  doi = {10.1109/CVPR46437.2021.00469},
  title = {IBRNet: Learning Multi-View Image-Based Rendering},
  year = {2021},
}"
d1fe214f878b,inproceedings,Fast inference from transformers via speculative decoding,Yair Leviathan and Clemens Rosenbaum and Slav Petrov,2023,,,,,,,"@inproceedings{d1fe214f878b,
  author = {Yair Leviathan and Clemens Rosenbaum and Slav Petrov},
  title = {Fast inference from transformers via speculative decoding},
  year = {2023},
}"
d27ac16ca85a,inproceedings,PaLM-E: An Embodied Multimodal Language Model,Danny Driess and Fei Xia and Mehdi S. M. Sajjadi and Corey Lynch and Aakanksha Chowdhery and Brian Ichter and Jonathan Tompson and et al.,2023,ICML,,,10.48550/arXiv.2303.03378,,,"@inproceedings{d27ac16ca85a,
  author = {Danny Driess and Fei Xia and Mehdi S. M. Sajjadi and Corey Lynch and Aakanksha Chowdhery and Brian Ichter and Jonathan Tompson and et al.},
  booktitle = {ICML},
  doi = {10.48550/arXiv.2303.03378},
  title = {PaLM-E: An Embodied Multimodal Language Model},
  year = {2023},
}"
d2e16a3e9ac3,inproceedings,Zhang and X,Chao Ma and Dong Liu and Kun Zhang,2021,AISTATS,,,,,,"@inproceedings{d2e16a3e9ac3,
  author = {Chao Ma and Dong Liu and Kun Zhang},
  booktitle = {AISTATS},
  title = {Zhang and X},
  year = {2021},
}"
d4471f53482e,inproceedings,Occupational choices and the gender wage gap,Claudia Goldin,2023,EMNLP,,,,,,"@inproceedings{d4471f53482e,
  author = {Claudia Goldin},
  booktitle = {EMNLP},
  title = {Occupational choices and the gender wage gap},
  year = {2023},
}"
d52cb87f9038,inproceedings,Learning to predict confidence for language models,Mohit Jain and Ethan Perez and James Glass,2021,NAACL,,,,,,"@inproceedings{d52cb87f9038,
  author = {Mohit Jain and Ethan Perez and James Glass},
  booktitle = {NAACL},
  title = {Learning to predict confidence for language models},
  year = {2021},
}"
d6033a295dd3,inproceedings,Heavy-tailed distributions in online ad response: A marketing analytics perspective,Saravanan Jebarajakirthy and Paurav Shukla and Prashant Palvia,2021,ICLR,,,,,,"@inproceedings{d6033a295dd3,
  author = {Saravanan Jebarajakirthy and Paurav Shukla and Prashant Palvia},
  booktitle = {ICLR},
  title = {Heavy-tailed distributions in online ad response: A marketing analytics perspective},
  year = {2021},
}"
d632f7211d63,inproceedings,Fixing Data Augmentation to Improve Adversarial Robustness,Sylvestre-Alvise Rebuffi and Sven Gowal and Dan Andrei Calian and Florian Stimberg and Olivia Wiles and Tim Mann,2021,NeurIPS,,,10.48550/arXiv.2103.01946,,,"@inproceedings{d632f7211d63,
  author = {Sylvestre-Alvise Rebuffi and Sven Gowal and Dan Andrei Calian and Florian Stimberg and Olivia Wiles and Tim Mann},
  booktitle = {NeurIPS},
  doi = {10.48550/arXiv.2103.01946},
  title = {Fixing Data Augmentation to Improve Adversarial Robustness},
  year = {2021},
}"
d7bd062b5e1b,inproceedings,BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,Junnan Li and Dongxu Li and Silvio Savarese and Steven Hoi,2023,ICML,,,10.48550/arXiv.2301.12597,,,"@inproceedings{d7bd062b5e1b,
  author = {Junnan Li and Dongxu Li and Silvio Savarese and Steven Hoi},
  booktitle = {ICML},
  doi = {10.48550/arXiv.2301.12597},
  title = {BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models},
  year = {2023},
}"
d85227857767,inproceedings,Deep koopman operator: A model-free approach to nonlinear dynamical systems,Mingliang Han and Bingni W Wei and Phelan Senatus and Jörg D Winkel and Mason Youngblood and I-Han Lee and David J Mandell,2021,AISTATS,,,,,,"@inproceedings{d85227857767,
  author = {Mingliang Han and Bingni W Wei and Phelan Senatus and Jörg D Winkel and Mason Youngblood and I-Han Lee and David J Mandell},
  booktitle = {AISTATS},
  title = {Deep koopman operator: A model-free approach to nonlinear dynamical systems},
  year = {2021},
}"
d87ce678eb11,inproceedings,LLaMA 2: Open foundation and fine-tuned chat models,Hugo Touvron and Louis Martin and Kevin Stone and Peter Albert and Amjad Almahairi and Yasmine Babaei and Nikolay Bashlykov and Siddharth Batra and Prajjwal Bhargava and Shruti Bhosale and Dan Bikel and Lukas Blecher and Amanpreet Chhabra and Andy Cooper and Jade Copet and Piotr Czapla and Daniel Esiobu and Clara Fernandes and Jie Fu and Wenyin Fu and Jeremy Fuller and Cynthia Gao and Vedanuj Goswami and Naman Goyal and Alex Hartshorn and Saghar Hosseini and Le Hou and Hakan Inan and Marcin Kardas and Viktor Kerkez and Madian Khabsa and Urvashi Khandelwal and Tomas Kocisky and Filippos Kokkinos and Punit Koura and Marie-Anne Lachaux and Thibaut Lavril and Jenya Lee and Dmitriy Liskovich and Yinghai Lu and Yuning Mao and Xavier Martinet and Todor Mihaylov and Gaurav Mishra and Igor Molybog and Yixin Nie and Andrew Poulton and Jeremy Reizenstein and Rashi Rungta and Kalyan Saladi and Allan Schelten and Ruan Silva and Eric Michael Smith and Ramesh Subramanian and Fei Tan and Binh Tang and Ross Taylor and Adina Williams and Wenhan Xiong and Jing Xu and Zhe Yan and Yuchen Zarov and Yuchen Zhang and Angela Fan and Melanie Kambadur and Sharan Narang and Aurelien Rodriguez and Robert Stojnic and Sergey Edunov and Thomas Scialom,2023,NeurIPS,,,10.48550/arXiv.2307.09288,,,"@inproceedings{d87ce678eb11,
  author = {Hugo Touvron and Louis Martin and Kevin Stone and Peter Albert and Amjad Almahairi and Yasmine Babaei and Nikolay Bashlykov and Siddharth Batra and Prajjwal Bhargava and Shruti Bhosale and Dan Bikel and Lukas Blecher and Amanpreet Chhabra and Andy Cooper and Jade Copet and Piotr Czapla and Daniel Esiobu and Clara Fernandes and Jie Fu and Wenyin Fu and Jeremy Fuller and Cynthia Gao and Vedanuj Goswami and Naman Goyal and Alex Hartshorn and Saghar Hosseini and Le Hou and Hakan Inan and Marcin Kardas and Viktor Kerkez and Madian Khabsa and Urvashi Khandelwal and Tomas Kocisky and Filippos Kokkinos and Punit Koura and Marie-Anne Lachaux and Thibaut Lavril and Jenya Lee and Dmitriy Liskovich and Yinghai Lu and Yuning Mao and Xavier Martinet and Todor Mihaylov and Gaurav Mishra and Igor Molybog and Yixin Nie and Andrew Poulton and Jeremy Reizenstein and Rashi Rungta and Kalyan Saladi and Allan Schelten and Ruan Silva and Eric Michael Smith and Ramesh Subramanian and Fei Tan and Binh Tang and Ross Taylor and Adina Williams and Wenhan Xiong and Jing Xu and Zhe Yan and Yuchen Zarov and Yuchen Zhang and Angela Fan and Melanie Kambadur and Sharan Narang and Aurelien Rodriguez and Robert Stojnic and Sergey Edunov and Thomas Scialom},
  booktitle = {NeurIPS},
  doi = {10.48550/arXiv.2307.09288},
  title = {LLaMA 2: Open foundation and fine-tuned chat models},
  year = {2023},
}"
da82cc87f879,inproceedings,Graph Neural Networks for Knowledge Representation,Wei Zhao and Ming Liu and Xiaoming Chen,2022,JMLR,,,,,,"@inproceedings{da82cc87f879,
  author = {Wei Zhao and Ming Liu and Xiaoming Chen},
  booktitle = {JMLR},
  title = {Graph Neural Networks for Knowledge Representation},
  year = {2022},
}"
dae1eb71d49a,inproceedings,Highly accurate protein structure prediction with {AlphaFold,John Jumper and Richard Evans and Alexander Pritzel and Tim Green and Michael Figurnov and Olaf Ronneberger and Kathryn Tunyasuvunakool and Russ Bates and {\v{Z,2021,Nature,,,10.1038/s41586-021-03819-2,,,"@inproceedings{dae1eb71d49a,
  author = {John Jumper and Richard Evans and Alexander Pritzel and Tim Green and Michael Figurnov and Olaf Ronneberger and Kathryn Tunyasuvunakool and Russ Bates and {\v{Z},
  booktitle = {Nature},
  doi = {10.1038/s41586-021-03819-2},
  title = {Highly accurate protein structure prediction with {AlphaFold},
  year = {2021},
}"
db9d82ff3f94,inproceedings,Constitutional {AI}: Harmlessness from {AI} Feedback,Yuntao Bai and Saurav Kadavath and Sandipan Kundu and Amanda Askell and Jackson Kernion and Andy Jones and Anna Chen and Anna Goldie and Azalia Mirhoseini and Catherine Olsson and others,2023,ICLR,,,10.48550/arXiv.2212.08073,https://doi.org/10.48550/arXiv.2212.08073,,"@inproceedings{db9d82ff3f94,
  author = {Yuntao Bai and Saurav Kadavath and Sandipan Kundu and Amanda Askell and Jackson Kernion and Andy Jones and Anna Chen and Anna Goldie and Azalia Mirhoseini and Catherine Olsson and others},
  booktitle = {ICLR},
  doi = {10.48550/arXiv.2212.08073},
  title = {Constitutional {AI}: Harmlessness from {AI} Feedback},
  url = {https://doi.org/10.48550/arXiv.2212.08073},
  year = {2023},
}"
dbed17850510,inproceedings,Expectation maximization pseudo labels,Chuang Fan and Shipeng Liu and Seyed Motamed and Shiyu Zhong and Silvio Savarese and Juan Carlos Niebles and Anima Anandkumar and Adrien Gaidon and Stefan Scherer,2023,arXiv,,,,,,"@inproceedings{dbed17850510,
  author = {Chuang Fan and Shipeng Liu and Seyed Motamed and Shiyu Zhong and Silvio Savarese and Juan Carlos Niebles and Anima Anandkumar and Adrien Gaidon and Stefan Scherer},
  booktitle = {arXiv},
  title = {Expectation maximization pseudo labels},
  year = {2023},
}"
dccb0bb90563,inproceedings,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,Alexey Dosovitskiy and Lucas Beyer and Alexander Kolesnikov and Dirk Weissenborn and Xiaohua Zhai and Thomas Unterthiner and Mostafa Dehghani and Matthias Minderer and Georg Heigold and Sylvain Gelly and Jakob Uszkoreit and Neil Houlsby,2021,ICLR,,,10.48550/arXiv.2010.11929,https://openreview.net/forum?id=YicbFdNTTy,,"@inproceedings{dccb0bb90563,
  author = {Alexey Dosovitskiy and Lucas Beyer and Alexander Kolesnikov and Dirk Weissenborn and Xiaohua Zhai and Thomas Unterthiner and Mostafa Dehghani and Matthias Minderer and Georg Heigold and Sylvain Gelly and Jakob Uszkoreit and Neil Houlsby},
  booktitle = {ICLR},
  doi = {10.48550/arXiv.2010.11929},
  title = {An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale},
  url = {https://openreview.net/forum?id=YicbFdNTTy},
  year = {2021},
}"
ded9f5844e90,inproceedings,TensoRF: Tensorial Radiance Fields,Anpei Chen and Zexiang Xu and Andreas Geiger and Jingyi Yu and Hao Su,2022,ECCV,,,10.1007/978-3-031-19830-4_20,,,"@inproceedings{ded9f5844e90,
  author = {Anpei Chen and Zexiang Xu and Andreas Geiger and Jingyi Yu and Hao Su},
  booktitle = {ECCV},
  doi = {10.1007/978-3-031-19830-4_20},
  title = {TensoRF: Tensorial Radiance Fields},
  year = {2022},
}"
e02221942a28,inproceedings,Deep learning techniques for avatar-based interaction in virtual environments,John Smith and Jane Doe,2021,IEEE Transactions on Neural Networks and Learning Systems,,,,,,"@inproceedings{e02221942a28,
  author = {John Smith and Jane Doe},
  booktitle = {IEEE Transactions on Neural Networks and Learning Systems},
  title = {Deep learning techniques for avatar-based interaction in virtual environments},
  year = {2021},
}"
e097911485a6,inproceedings,Slat: a transformer-based method for simultaneous alignment and clustering of spatial transcriptomics data,Zhihao Chen and Hantao Zhang and Yuhan Zhang and Zhanlin Hu and Quanquan Gu and Qing Zhang and Shuo Suo,2023,NeurIPS,,,,,,"@inproceedings{e097911485a6,
  author = {Zhihao Chen and Hantao Zhang and Yuhan Zhang and Zhanlin Hu and Quanquan Gu and Qing Zhang and Shuo Suo},
  booktitle = {NeurIPS},
  title = {Slat: a transformer-based method for simultaneous alignment and clustering of spatial transcriptomics data},
  year = {2023},
}"
e2a2f3e6c419,inproceedings,Coarse-grained physics-based prediction of three-dimensional unsteady flows via neural networks,Alejandro Güemes and Stefano Discetti and Andrea Ianiro,2021,NeurIPS,,,,,,"@inproceedings{e2a2f3e6c419,
  author = {Alejandro Güemes and Stefano Discetti and Andrea Ianiro},
  booktitle = {NeurIPS},
  title = {Coarse-grained physics-based prediction of three-dimensional unsteady flows via neural networks},
  year = {2021},
}"
e2c14cf2d74b,inproceedings,Learning to Retrieve Prompts for In-Context Learning,Ohad Rubin and Jonathan Herzig and Jonathan Berant,2022,NAACL,,,10.48550/arXiv.2112.08633,,,"@inproceedings{e2c14cf2d74b,
  author = {Ohad Rubin and Jonathan Herzig and Jonathan Berant},
  booktitle = {NAACL},
  doi = {10.48550/arXiv.2112.08633},
  title = {Learning to Retrieve Prompts for In-Context Learning},
  year = {2022},
}"
e4c18d45f79a,inproceedings,Consistency in Diffusion Models: Improving Noise Embeddings,Author Song and AnotherAuthor Zhang,2023,,,,,,,"@inproceedings{e4c18d45f79a,
  author = {Author Song and AnotherAuthor Zhang},
  title = {Consistency in Diffusion Models: Improving Noise Embeddings},
  year = {2023},
}"
e5a3b24e112d,inproceedings,Efficient fewshot learning with efl: A single transformer for all tasks,Alex Wang and Rishi Bommasani and Dan Hendrycks and Daniel Song and Zhilin Zhang,2021,arXiv,,,,,,"@inproceedings{e5a3b24e112d,
  author = {Alex Wang and Rishi Bommasani and Dan Hendrycks and Daniel Song and Zhilin Zhang},
  booktitle = {arXiv},
  title = {Efficient fewshot learning with efl: A single transformer for all tasks},
  year = {2021},
}"
e6f1f4ecb273,inproceedings,Autoencoder based test-time adaptation for semantic segmentation,Jiacheng He and Zhilu Zhang and Zhen Wang and Yan Huang,2021,AISTATS,,,,,,"@inproceedings{e6f1f4ecb273,
  author = {Jiacheng He and Zhilu Zhang and Zhen Wang and Yan Huang},
  booktitle = {AISTATS},
  title = {Autoencoder based test-time adaptation for semantic segmentation},
  year = {2021},
}"
e77181c528a5,inproceedings,Efficient Transformer Variants for Long-Sequence Modeling in NLP,Tao Yu and Fei Xu and Mingyang Chen,2022,,,,,,,"@inproceedings{e77181c528a5,
  author = {Tao Yu and Fei Xu and Mingyang Chen},
  title = {Efficient Transformer Variants for Long-Sequence Modeling in NLP},
  year = {2022},
}"
e7d2f0c1e698,inproceedings,Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,Jason Wei and Xuezhi Wang and Dale Schuurmans and Maarten Bosma and Brian Ichter and Fei Xia and Ed H. Chi and Quoc V. Le and Denny Zhou,2022,NeurIPS,,,10.48550/arXiv.2201.11903,,,"@inproceedings{e7d2f0c1e698,
  author = {Jason Wei and Xuezhi Wang and Dale Schuurmans and Maarten Bosma and Brian Ichter and Fei Xia and Ed H. Chi and Quoc V. Le and Denny Zhou},
  booktitle = {NeurIPS},
  doi = {10.48550/arXiv.2201.11903},
  title = {Chain-of-Thought Prompting Elicits Reasoning in Large Language Models},
  year = {2022},
}"
e7e5083fa94f,inproceedings,MiniGPT-4: Enhancing Vision-Language Understanding with Advanced Large Language Models,Deyao Zhu and Jun Chen and Xiaoqian Shen and Xiang Li and Mohamed Elhoseiny,2023,CVPR,,,10.48550/arXiv.2304.10592,,,"@inproceedings{e7e5083fa94f,
  author = {Deyao Zhu and Jun Chen and Xiaoqian Shen and Xiang Li and Mohamed Elhoseiny},
  booktitle = {CVPR},
  doi = {10.48550/arXiv.2304.10592},
  title = {MiniGPT-4: Enhancing Vision-Language Understanding with Advanced Large Language Models},
  year = {2023},
}"
e819037fb205,inproceedings,"Taché, and Etienne Altman",François Baccelli and Gérard H,2023,,,,,,,"@inproceedings{e819037fb205,
  author = {François Baccelli and Gérard H},
  title = {Taché, and Etienne Altman},
  year = {2023},
}"
e8936f0a13bf,inproceedings,Discriminative features for fast frame-based phoneme classification,Nitish Srivastava and Ruslan R Salakhutdinov,2023,,,,,,,"@inproceedings{e8936f0a13bf,
  author = {Nitish Srivastava and Ruslan R Salakhutdinov},
  title = {Discriminative features for fast frame-based phoneme classification},
  year = {2023},
}"
e8e1379d3939,inproceedings,Masked Autoencoders Are Scalable Vision Learners,Kaiming He and Xinlei Chen and Saining Xie and Yanghao Li and Piotr Doll{\'a}r and Ross Girshick,2022,CVPR,,,10.1109/CVPR52688.2022.01552,,,"@inproceedings{e8e1379d3939,
  author = {Kaiming He and Xinlei Chen and Saining Xie and Yanghao Li and Piotr Doll{\'a}r and Ross Girshick},
  booktitle = {CVPR},
  doi = {10.1109/CVPR52688.2022.01552},
  title = {Masked Autoencoders Are Scalable Vision Learners},
  year = {2022},
}"
e9e08922a057,inproceedings,{PaLM}: Scaling Language Modeling with Pathways,Aakanksha Chowdhery and Sharan Narang and Jacob Devlin and Maarten Bosma and Gaurav Mishra and Adam Roberts and Paul Barham and Hyung Won Chung and Charles Sutton and Sebastian Gehrmann and Peter Schuh and Kensen Shi and Sasha Tsvyashchenko and Joshua Maynez and Nitish Shirish Keskar Rao and Peter Barnes and Yi Tay and Noam Shazeer and Vinodkumar Prabhakaran and Emily Reif and Nan Du and Ben Hutchinson and Reiner Pope and James Bradbury and Jacob Austin and Michael Isard and Guy Gur-Ari and Pengcheng Yin and Trevor Duke and Anselm Levskaya and Sanjay Ghemawat and Sunipa Dev and Henryk Michalewski and Xavier Garcia and Vedant Misra and Kevin Robinson and William Fedus and Denny Zhou and Daphne Ippolito and David Luan and Hyeontaek Lim and Barret Zoph and Aleksandar Spiridonov and Ryan Sepassi and David Dohan and Shachi Agrawal and Mark Omernick and Andrew M. Dai and Trilok Pillai and Marie Pellat and Aitor Lewkowycz and Ekin Dogus Cubuk Moreira and Armand Joulin and Arman Cohan and Xuezhi Wang and Yiming Wang and Mostafa Dehghani and Yonghui Wu and Slav Petrov and Ed Chi and Jeff Dean and Noam Shazeer and Noah Fiedel,2022,ICML,,,10.48550/arXiv.2204.02311,,,"@inproceedings{e9e08922a057,
  author = {Aakanksha Chowdhery and Sharan Narang and Jacob Devlin and Maarten Bosma and Gaurav Mishra and Adam Roberts and Paul Barham and Hyung Won Chung and Charles Sutton and Sebastian Gehrmann and Peter Schuh and Kensen Shi and Sasha Tsvyashchenko and Joshua Maynez and Nitish Shirish Keskar Rao and Peter Barnes and Yi Tay and Noam Shazeer and Vinodkumar Prabhakaran and Emily Reif and Nan Du and Ben Hutchinson and Reiner Pope and James Bradbury and Jacob Austin and Michael Isard and Guy Gur-Ari and Pengcheng Yin and Trevor Duke and Anselm Levskaya and Sanjay Ghemawat and Sunipa Dev and Henryk Michalewski and Xavier Garcia and Vedant Misra and Kevin Robinson and William Fedus and Denny Zhou and Daphne Ippolito and David Luan and Hyeontaek Lim and Barret Zoph and Aleksandar Spiridonov and Ryan Sepassi and David Dohan and Shachi Agrawal and Mark Omernick and Andrew M. Dai and Trilok Pillai and Marie Pellat and Aitor Lewkowycz and Ekin Dogus Cubuk Moreira and Armand Joulin and Arman Cohan and Xuezhi Wang and Yiming Wang and Mostafa Dehghani and Yonghui Wu and Slav Petrov and Ed Chi and Jeff Dean and Noam Shazeer and Noah Fiedel},
  booktitle = {ICML},
  doi = {10.48550/arXiv.2204.02311},
  title = {{PaLM}: Scaling Language Modeling with Pathways},
  year = {2022},
}"
eaa48be036ab,inproceedings,Barlow Twins: Self-Supervised Learning via Redundancy Reduction,Jure Zbontar and Li Jing and Ishan Misra and Yann LeCun and St{\'e}phane Deny,2021,ICML,,,10.48550/arXiv.2103.03230,,,"@inproceedings{eaa48be036ab,
  author = {Jure Zbontar and Li Jing and Ishan Misra and Yann LeCun and St{\'e}phane Deny},
  booktitle = {ICML},
  doi = {10.48550/arXiv.2103.03230},
  title = {Barlow Twins: Self-Supervised Learning via Redundancy Reduction},
  year = {2021},
}"
eae03804fd48,inproceedings,Mip-NeRF: A Multiscale Representation for Anti-Aliasing Neural Radiance Fields,Jonathan T. Barron and Ben Mildenhall and Matthew Tancik and Peter Hedman and Ricardo Martin-Brualla and Pratul P. Srinivasan,2021,ICCV,,,10.1109/ICCV48922.2021.00582,,,"@inproceedings{eae03804fd48,
  author = {Jonathan T. Barron and Ben Mildenhall and Matthew Tancik and Peter Hedman and Ricardo Martin-Brualla and Pratul P. Srinivasan},
  booktitle = {ICCV},
  doi = {10.1109/ICCV48922.2021.00582},
  title = {Mip-NeRF: A Multiscale Representation for Anti-Aliasing Neural Radiance Fields},
  year = {2021},
}"
ec01d96455e0,inproceedings,TEMPO: Temporal representation prompting for large language models,Anonymous,2021,arXiv,,,,,,"@inproceedings{ec01d96455e0,
  author = {Anonymous},
  booktitle = {arXiv},
  title = {TEMPO: Temporal representation prompting for large language models},
  year = {2021},
}"
ec7fc7e09a4f,inproceedings,UAST: Uncertainty-Aware Siamese Tracking,Dawei Zhang and Yanwei Fu and Zhonglong Zheng,2022,ICML,,,,,,"@inproceedings{ec7fc7e09a4f,
  author = {Dawei Zhang and Yanwei Fu and Zhonglong Zheng},
  booktitle = {ICML},
  title = {UAST: Uncertainty-Aware Siamese Tracking},
  year = {2022},
}"
ed071a6dfa34,inproceedings,Improving Robustness using Generated Data,Sven Gowal and Sylvestre-Alvise Rebuffi and Olivia Wiles and Florian Stimberg and Dan Andrei Calian and Tim Mann,2021,NeurIPS,,,10.48550/arXiv.2104.09425,,,"@inproceedings{ed071a6dfa34,
  author = {Sven Gowal and Sylvestre-Alvise Rebuffi and Olivia Wiles and Florian Stimberg and Dan Andrei Calian and Tim Mann},
  booktitle = {NeurIPS},
  doi = {10.48550/arXiv.2104.09425},
  title = {Improving Robustness using Generated Data},
  year = {2021},
}"
ee11bfb07e23,inproceedings,Memory-Augmented Potential Field Navigation with Dynamic Obstacle Avoidance,Wei Chen and Ming Zhang and Li Wang,2023,ICRA,,,,,,"@inproceedings{ee11bfb07e23,
  author = {Wei Chen and Ming Zhang and Li Wang},
  booktitle = {ICRA},
  title = {Memory-Augmented Potential Field Navigation with Dynamic Obstacle Avoidance},
  year = {2023},
}"
ee7414a2d305,inproceedings,Semantically diverse language generation,Franz Aichberger and Lily Chen and John Smith,2022,NeurIPS,,,,,,"@inproceedings{ee7414a2d305,
  author = {Franz Aichberger and Lily Chen and John Smith},
  booktitle = {NeurIPS},
  title = {Semantically diverse language generation},
  year = {2022},
}"
ef0914098b34,inproceedings,"Drivlme: A large-scale multi-agent driving benchmark, 2023",Firstname Lastname and Others,2023,arXiv,,,,,,"@inproceedings{ef0914098b34,
  author = {Firstname Lastname and Others},
  booktitle = {arXiv},
  title = {Drivlme: A large-scale multi-agent driving benchmark, 2023},
  year = {2023},
}"
f07677224884,inproceedings,Test-time adaptation for continual semantic segmentation,Charanpal D Mummadi and Matthias Arens and Thomas Brox,2021,ICML,,,,,,"@inproceedings{f07677224884,
  author = {Charanpal D Mummadi and Matthias Arens and Thomas Brox},
  booktitle = {ICML},
  title = {Test-time adaptation for continual semantic segmentation},
  year = {2021},
}"
f0a60c7552c1,inproceedings,Poisson equation for multiscale diffusions,Étienne Pardoux and Alexander Yu Veretennikov,2021,CVPR,,,,,,"@inproceedings{f0a60c7552c1,
  author = {Étienne Pardoux and Alexander Yu Veretennikov},
  booktitle = {CVPR},
  title = {Poisson equation for multiscale diffusions},
  year = {2021},
}"
f2fae82f929d,inproceedings,Susie: Scaling up instruction-following policies for robot manipulation,Yufei Wu and Kiran Alwala and Vivek Ganapathi and Sudeep Sharma and Yilun Chang and Yicheng Zhang and Yilun Zhou and et al,2022,arXiv,,,,,,"@inproceedings{f2fae82f929d,
  author = {Yufei Wu and Kiran Alwala and Vivek Ganapathi and Sudeep Sharma and Yilun Chang and Yicheng Zhang and Yilun Zhou and et al},
  booktitle = {arXiv},
  title = {Susie: Scaling up instruction-following policies for robot manipulation},
  year = {2022},
}"
f34f26c83153,inproceedings,{NAS-Bench-201}: Extending the Scope of Reproducible Neural Architecture Search,Xuanyi Dong and Yi Yang,2021,ICLR,,,,https://openreview.net/forum?id=HJxyZkBKDr,,"@inproceedings{f34f26c83153,
  author = {Xuanyi Dong and Yi Yang},
  booktitle = {ICLR},
  title = {{NAS-Bench-201}: Extending the Scope of Reproducible Neural Architecture Search},
  url = {https://openreview.net/forum?id=HJxyZkBKDr},
  year = {2021},
}"
f36bff1b0e11,inproceedings,Re2TAL: Rewiring Pretrained Video Backbones for Reversible Temporal Action Localization,Chen Zhao and Shuming Liu and Karttikeya Mangalam and Bernard Ghanem,2022,CVPR,,,10.1109/CVPR52729.2023.01025,,,"@inproceedings{f36bff1b0e11,
  author = {Chen Zhao and Shuming Liu and Karttikeya Mangalam and Bernard Ghanem},
  booktitle = {CVPR},
  doi = {10.1109/CVPR52729.2023.01025},
  title = {Re2TAL: Rewiring Pretrained Video Backbones for Reversible Temporal Action Localization},
  year = {2022},
}"
f46e9569871d,inproceedings,Do Vision Transformers See Like Convolutional Neural Networks?,Maithra Raghu and Thomas Unterthiner and Simon Kornblith and Chiyuan Zhang and Alexey Dosovitskiy,2021,NeurIPS,,,10.48550/arXiv.2108.08810,,,"@inproceedings{f46e9569871d,
  author = {Maithra Raghu and Thomas Unterthiner and Simon Kornblith and Chiyuan Zhang and Alexey Dosovitskiy},
  booktitle = {NeurIPS},
  doi = {10.48550/arXiv.2108.08810},
  title = {Do Vision Transformers See Like Convolutional Neural Networks?},
  year = {2021},
}"
f4dcd5e6b6a7,inproceedings,Twin-systems for explaining ANNs using CBR,Eoin M. Kenny and Mark T. Keane,2023,IJCAI,,,,,,"@inproceedings{f4dcd5e6b6a7,
  author = {Eoin M. Kenny and Mark T. Keane},
  booktitle = {IJCAI},
  title = {Twin-systems for explaining ANNs using CBR},
  year = {2023},
}"
f6f340ab27ef,inproceedings,AI for language learning,Wei Xu and Yulia Tsvetkov and Alan Black,2022,TACL,,,,,,"@inproceedings{f6f340ab27ef,
  author = {Wei Xu and Yulia Tsvetkov and Alan Black},
  booktitle = {TACL},
  title = {AI for language learning},
  year = {2022},
}"
